Row ID;Row Name;materialId01;materialId02;materialId03;materialId04;materialId05;materialId06;pad_id;itemNum01;itemNum02;itemNum03;itemNum04;itemNum05;itemNum06;pad_num;materialCate01;materialCate02;materialCate03;materialCate04;materialCate05;materialCate06;pad_cate;isDisableDispNum01;isDisableDispNum02;isDisableDispNum03;isDisableDispNum04;isDisableDispNum05;isDisableDispNum06;pad
305040;Root Resin * 1, Bloodrose * 1;20775;20723;-1;-1;-1;-1;0000000000000000;1;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305050;Root Resin * 1, Trina's Lily * 1;20775;-1;-1;-1;20651;-1;0000000000000000;1;-1;-1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305060;Root Resin * 1, Poisonbloom * 1;20775;20650;-1;-1;-1;-1;0000000000000000;1;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305070;Root Resin * 1, Rimed Crystal Bud * 1;20775;20751;-1;-1;-1;-1;0000000000000000;1;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305080;Root Resin * 1, Beast Blood * 1, Gravel Stone * 1;20775;15030;-1;-1;20855;-1;0000000000000000;1;1;-1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305090;Root Resin * 1, Aeonian Butterfly * 1;20775;-1;-1;-1;20801;-1;0000000000000000;1;-1;-1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305100;Root Resin * 1, Smoldering Butterfly * 1, String * 1;20775;20802;15400;-1;-1;-1;0000000000000000;1;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305110;Root Resin * 1, Fulgurbloom * 1, String * 1;20775;20652;15400;-1;-1;-1;0000000000000000;1;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305120;Root Resin * 1, Crystal Bud * 1, String * 1;20775;20750;15400;-1;-1;-1;0000000000000000;1;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305130;Root Resin * 1, Golden Sunflower * 1, String * 1;20775;20683;15400;-1;-1;-1;0000000000000000;1;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305140;Root Resin * 1, Bloodrose * 1, String * 1;20775;20723;15400;-1;-1;-1;0000000000000000;1;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305150;Root Resin * 1, String * 1, Trina's Lily * 1;20775;-1;15400;-1;20651;-1;0000000000000000;1;-1;1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305160;Root Resin * 1, Poisonbloom * 1, String * 1;20775;20650;15400;-1;-1;-1;0000000000000000;1;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305180;Root Resin * 1, String * 1, Aeonian Butterfly * 1;20775;-1;15400;-1;20801;-1;0000000000000000;1;-1;1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
305190;Root Resin * 1, Silver Tear Husk * 1, Crystal Bud * 1;20775;20825;20750;-1;-1;-1;0000000000000000;1;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
306000;Thin Beast Bones * 2;15340;-1;-1;-1;-1;-1;0000000000000000;2;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
306010;Thin Beast Bones * 2, Poisonbloom * 1;15340;20650;-1;-1;-1;-1;0000000000000000;2;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
306020;Cracked Crystal * 3;-1;20780;-1;-1;-1;-1;0000000000000000;-1;3;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
307000;Ruin Fragment * 1;1760;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
307010;Ruin Fragment * 1, Dewkissed Herba * 1;1760;20710;-1;-1;-1;-1;0000000000000000;1;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
307020;Erdleaf Flower * 1, Human Bone Shard * 1;20680;15100;-1;-1;-1;-1;0000000000000000;1;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
307030;Rowa Fruit * 3, Smoldering Butterfly * 1;20720;20802;-1;-1;-1;-1;0000000000000000;3;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
307040;Melted Mushroom * 2;20761;-1;-1;-1;-1;-1;0000000000000000;2;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
308000;Crystal Bud * 1, Cracked Crystal * 1;20750;20780;-1;-1;-1;-1;0000000000000000;1;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
308010;Erdleaf Flower * 1, Smoldering Butterfly * 1, Sanctuary Stone * 1;20680;20802;20795;-1;-1;-1;0000000000000000;1;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
308020;Yellow Ember * 1, Sanctuary Stone * 1;20845;-1;20795;-1;-1;-1;0000000000000000;1;-1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
308030;Ruin Fragment * 1, Human Bone Shard * 1;1760;15100;-1;-1;-1;-1;0000000000000000;1;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
308040;Sacramental Bud * 1, Miquella's Lily * 1;-1;-1;-1;20753;20653;-1;0000000000000000;-1;-1;-1;1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
309000;Altus Bloom * 1, Budding Cave Moss * 1, Silver Tear Husk * 1, Arteria Leaf * 1;20681;20841;20825;-1;20691;-1;0000000000000000;1;1;1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
309010;Altus Bloom * 1, Miranda Powder * 1;20681;15150;-1;-1;-1;-1;0000000000000000;1;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
309020;Altus Bloom * 2, Budding Cave Moss * 1, Living Jar Shard * 3;20681;20841;15410;-1;-1;-1;0000000000000000;2;1;3;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
309030;Altus Bloom * 2, Budding Cave Moss * 1, Land Octopus Ovary * 1, Arteria Leaf * 1;20681;20841;15140;-1;20691;-1;0000000000000000;2;1;1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
309040;Altus Bloom * 1, Miranda Powder * 1, Poisonbloom * 1;20681;15150;20650;-1;-1;-1;0000000000000000;1;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
309050;Altus Bloom * 1, Miranda Powder * 1, Formic Rock * 4;20681;15150;-1;-1;20852;-1;0000000000000000;1;1;-1;-1;4;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320000;Thin Beast Bones * 3, Flight Pinion * 1;15340;-1;15060;-1;-1;-1;0000000000000000;3;-1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320010;Thin Beast Bones * 3;15340;-1;-1;-1;-1;-1;0000000000000000;3;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320020;Thin Beast Bones * 3, Smoldering Butterfly * 1, Flight Pinion * 1;15340;20802;15060;-1;-1;-1;0000000000000000;3;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320030;Thin Beast Bones * 3, Smoldering Butterfly * 1;15340;20802;-1;-1;-1;-1;0000000000000000;3;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320040;Thin Beast Bones * 3, Poisonbloom * 1, Flight Pinion * 1;15340;20650;15060;-1;-1;-1;0000000000000000;3;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320050;Thin Beast Bones * 3, Poisonbloom * 1;15340;20650;-1;-1;-1;-1;0000000000000000;3;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320060;Thin Beast Bones * 3, Flight Pinion * 1, Trina's Lily * 1;15340;-1;15060;-1;20651;-1;0000000000000000;3;-1;1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320070;Thin Beast Bones * 3, Trina's Lily * 1;15340;-1;-1;-1;20651;-1;0000000000000000;3;-1;-1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320080;Thin Beast Bones * 3, Stormhawk Feather * 1;15340;15430;-1;-1;-1;-1;0000000000000000;3;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320090;Thin Beast Bones * 3, Fulgurbloom * 1, Flight Pinion * 1;15340;20652;15060;-1;-1;-1;0000000000000000;3;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320100;Thin Beast Bones * 3, Fulgurbloom * 1;15340;20652;-1;-1;-1;-1;0000000000000000;3;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320110;Thin Beast Bones * 3, Ruin Fragment * 3;15340;1760;-1;-1;-1;-1;0000000000000000;3;3;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320120;Thin Beast Bones * 3, Cracked Crystal * 2;15340;20780;-1;-1;-1;-1;0000000000000000;3;2;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320130;Thin Beast Bones * 3, Glintstone Firefly * 2, Flight Pinion * 1;15340;20812;15060;-1;-1;-1;0000000000000000;3;2;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320140;Thin Beast Bones * 3, Glintstone Firefly * 2;15340;20812;-1;-1;-1;-1;0000000000000000;3;2;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320150;Thin Beast Bones * 3, Golden Sunflower * 2, Flight Pinion * 1;15340;20683;15060;-1;-1;-1;0000000000000000;3;2;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320160;Thin Beast Bones * 3, Golden Sunflower * 2;15340;20683;-1;-1;-1;-1;0000000000000000;3;2;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320170;Thin Beast Bones * 3, Bloodrose * 1, Flight Pinion * 1;15340;20723;15060;-1;-1;-1;0000000000000000;3;1;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320180;Thin Beast Bones * 3, Bloodrose * 1;15340;20723;-1;-1;-1;-1;0000000000000000;3;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320190;Thin Beast Bones * 3, Rimed Crystal Bud * 3, Flight Pinion * 1;15340;20751;15060;-1;-1;-1;0000000000000000;3;3;1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320200;Thin Beast Bones * 3, Rimed Crystal Bud * 3;15340;20751;-1;-1;-1;-1;0000000000000000;3;3;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320210;Thin Beast Bones * 3, Flight Pinion * 1, Aeonian Butterfly * 1;15340;-1;15060;-1;20801;-1;0000000000000000;3;-1;1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
320220;Thin Beast Bones * 3, Aeonian Butterfly * 1;15340;-1;-1;-1;20801;-1;0000000000000000;3;-1;-1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
321000;Hefty Beast Bone * 1, Flight Pinion * 1;15341;15060;-1;-1;-1;-1;0000000000000000;1;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
321010;Hefty Beast Bone * 1;15341;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
322000;Thin Beast Bones * 2;15340;-1;-1;-1;-1;-1;0000000000000000;2;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
322010;Thin Beast Bones * 2, Smoldering Butterfly * 1;15340;20802;-1;-1;-1;-1;0000000000000000;2;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
322020;Thin Beast Bones * 2, Fulgurbloom * 1;15340;20652;-1;-1;-1;-1;0000000000000000;2;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
322030;Thin Beast Bones * 2, Glintstone Firefly * 2;15340;20812;-1;-1;-1;-1;0000000000000000;2;2;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
322040;Thin Beast Bones * 2, Golden Sunflower * 2;15340;20683;-1;-1;-1;-1;0000000000000000;2;2;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
322050;Thin Beast Bones * 2, Poisonbloom * 1;15340;20650;-1;-1;-1;-1;0000000000000000;2;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
322060;Thin Beast Bones * 2, Bloodrose * 1;15340;20723;-1;-1;-1;-1;0000000000000000;2;1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
322070;Thin Beast Bones * 2, Rimed Crystal Bud * 3;15340;20751;-1;-1;-1;-1;0000000000000000;2;3;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
322080;Thin Beast Bones * 2, Aeonian Butterfly * 1;15340;-1;-1;-1;20801;-1;0000000000000000;2;-1;-1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
322090;Thin Beast Bones * 2, Trina's Lily * 1;15340;-1;-1;-1;20651;-1;0000000000000000;2;-1;-1;-1;1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
323000;Hefty Beast Bone * 1;15341;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900000;Remembrance of the Grafted * 1;2950;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900001;Remembrance of the Grafted * 1;2950;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900002;Remembrance of the Starscourge * 1;2951;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900003;Remembrance of the Starscourge * 1;2951;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900004;Remembrance of the Omen King * 1;2952;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900005;Remembrance of the Omen King * 1;2952;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900006;Remembrance of the Blasphemous * 1;2953;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900007;Remembrance of the Blasphemous * 1;2953;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900008;Remembrance of the Rot Goddess * 1;2954;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900009;Remembrance of the Rot Goddess * 1;2954;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900010;Remembrance of the Blood Lord * 1;2955;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900011;Remembrance of the Blood Lord * 1;2955;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900012;Remembrance of the Black Blade * 1;2956;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900013;Remembrance of the Black Blade * 1;2956;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900014;Remembrance of Hoarah Loux * 1;2957;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900015;Remembrance of Hoarah Loux * 1;2957;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900016;Remembrance of the Dragonlord * 1;2958;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900017;Remembrance of the Dragonlord * 1;2958;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900018;Remembrance of the Full Moon Queen * 1;2959;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900019;Remembrance of the Full Moon Queen * 1;2959;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900020;Remembrance of the Lichdragon * 1;2960;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900021;Remembrance of the Lichdragon * 1;2960;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900022;Remembrance of the Fire Giant * 1;2961;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900023;Remembrance of the Fire Giant * 1;2961;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900024;Remembrance of the Regal Ancestor * 1;2962;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900025;Remembrance of the Regal Ancestor * 1;2962;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900026;Elden Remembrance * 1;2963;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900027;Elden Remembrance * 1;2963;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900028;Remembrance of the Naturalborn * 1;2964;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900029;Remembrance of the Naturalborn * 1;2964;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;4;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900100;Drake Knight Helm * 1;60000;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900101;Drake Knight Armor * 1;60100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900102;Scaled Armor * 1;80100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900103;Perfumer Robe * 1;90100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900104;Perfumer's Traveling Garb * 1;100100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900105;Spellblade's Traveling Attire * 1;130100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900106;Ronin's Armor * 1;150100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900107;Blaidd's Armor * 1;170100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900108;Black Knife Armor * 1;180100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900109;Briar Armor * 1;210100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900110;Page Garb * 1;220100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900111;Night's Cavalry Helm * 1;230000;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900112;Night's Cavalry Armor * 1;230100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900113;Blue Silver Mail Armor * 1;240100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900114;Nomadic Merchant's Finery * 1;250100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900115;Tree Sentinel Armor * 1;270100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900116;Royal Knight Armor * 1;280100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900117;Nox Monk Hood * 1;290000;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900118;Nox Monk Armor * 1;290100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900119;Nox Swordstress Crown * 1;292000;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900120;Nox Swordstress Armor * 1;292100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900121;Gravekeeper Cloak * 1;310100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900122;Cleanrot Helm * 1;340000;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900123;Cleanrot Armor * 1;340100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900124;Depraved Perfumer Robe * 1;540100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900125;All-Knowing Armor * 1;590100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900126;Twinned Armor * 1;600100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900129;Prophet Robe * 1;622100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900130;Astrologer Robe * 1;630100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900131;Lionel's Armor * 1;640100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900132;Hoslow's Armor * 1;650100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900133;Vagabond Knight Armor * 1;660100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900134;War Surgeon Gown * 1;680100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900136;Veteran's Armor * 1;780100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900137;Bloodhound Knight Armor * 1;790100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900138;Festive Hood * 1;800000;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900139;Commoner's Garb * 1;810100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900140;Commoner's Simple Garb * 1;812000;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
900141;Raging Wolf Armor * 1;860100;-1;-1;-1;-1;-1;0000000000000000;1;-1;-1;-1;-1;-1;0000;1;4;4;4;4;4;0000;0;0;0;0;0;0;000000;
